month,skill,kg_display_skill,standard_job,monthly_jd_count,monthly_skill_count,monthly_skill_frequency,cumulative_jd_count,cumulative_skill_count,cumulative_skill_frequency,job_first_seen_month,skill_first_seen_month,months_since_skill_first_seen,is_first_seen_job,is_new_job_for_skill,covered_job_count_this_month,cumulative_covered_job_count,monthly_frequency_change,cumulative_frequency_change,is_left_censored,updated_at
2025-09,云计算,,运维工程师,23,10,0.4348,220,93,0.4227,2024-12,2024-12,9,1,0,12,23,0.0848,0.0014,1,2026-08-07T09:06:20+00:00
2025-10,云计算,,运维工程师,23,9,0.3913,243,102,0.4198,2024-12,2024-12,10,1,0,13,23,-0.0435,-0.0029,1,2026-08-07T09:06:20+00:00
2025-11,云计算,,运维工程师,23,10,0.4348,266,112,0.4211,2024-12,2024-12,11,1,0,10,23,0.0435,0.0013,1,2026-08-07T09:06:20+00:00
2025-12,云计算,,运维工程师,20,8,0.4,286,120,0.4196,2024-12,2024-12,12,1,0,10,23,-0.0348,-0.0015,1,2026-08-07T09:06:20+00:00
2026-01,云计算,,运维工程师,23,10,0.4348,309,130,0.4207,2024-12,2024-12,13,1,0,13,23,0.0348,0.0011,1,2026-08-07T09:06:20+00:00
2026-02,云计算,,运维工程师,23,9,0.3913,332,139,0.4187,2024-12,2024-12,14,1,0,10,23,-0.0435,-0.002,1,2026-08-07T09:06:20+00:00
2026-03,云计算,,运维工程师,21,8,0.381,353,147,0.4164,2024-12,2024-12,15,1,0,13,23,-0.0103,-0.0023,1,2026-08-07T09:06:20+00:00
2026-04,云计算,,运维工程师,20,8,0.4,373,155,0.4155,2024-12,2024-12,16,1,0,13,23,0.019,-0.0009,1,2026-08-07T09:06:20+00:00
2026-05,云计算,,运维工程师,20,10,0.5,393,165,0.4198,2024-12,2024-12,17,1,0,12,23,0.1,0.0043,1,2026-08-07T09:06:20+00:00
2026-06,云计算,,运维工程师,21,7,0.3333,414,172,0.4155,2024-12,2024-12,18,1,0,11,24,-0.1667,-0.0043,1,2026-08-07T09:06:20+00:00
2026-07,云计算,,运维工程师,21,8,0.381,435,180,0.4138,2024-12,2024-12,19,1,0,13,25,0.0477,-0.0017,1,2026-08-07T09:06:20+00:00
2024-12,云计算,,驱动开发工程师,23,3,0.1304,23,3,0.1304,2024-12,2024-12,0,1,1,15,15,0.1304,0.1304,1,2026-08-07T09:06:20+00:00
2025-01,云计算,,驱动开发工程师,23,2,0.087,46,5,0.1087,2024-12,2024-12,1,1,0,14,17,-0.0434,-0.0217,1,2026-08-07T09:06:20+00:00
2025-02,云计算,,驱动开发工程师,19,0,0.0,65,5,0.0769,2024-12,2024-12,2,1,0,12,17,-0.087,-0.0318,1,2026-08-07T09:06:20+00:00
2025-03,云计算,,驱动开发工程师,21,0,0.0,86,5,0.0581,2024-12,2024-12,3,1,0,13,18,0.0,-0.0188,1,2026-08-07T09:06:20+00:00
2025-04,云计算,,驱动开发工程师,22,1,0.0455,108,6,0.0556,2024-12,2024-12,4,1,0,13,20,0.0455,-0.0025,1,2026-08-07T09:06:20+00:00
2025-05,云计算,,驱动开发工程师,20,1,0.05,128,7,0.0547,2024-12,2024-12,5,1,0,13,20,0.0045,-0.0009,1,2026-08-07T09:06:20+00:00
2025-06,云计算,,驱动开发工程师,22,0,0.0,150,7,0.0467,2024-12,2024-12,6,1,0,12,21,-0.05,-0.008,1,2026-08-07T09:06:20+00:00
2025-07,云计算,,驱动开发工程师,23,0,0.0,173,7,0.0405,2024-12,2024-12,7,1,0,13,22,0.0,-0.0062,1,2026-08-07T09:06:20+00:00
2025-08,云计算,,驱动开发工程师,19,1,0.0526,192,8,0.0417,2024-12,2024-12,8,1,0,16,23,0.0526,0.0012,1,2026-08-07T09:06:20+00:00
2025-09,云计算,,驱动开发工程师,19,1,0.0526,211,9,0.0427,2024-12,2024-12,9,1,0,12,23,0.0,0.001,1,2026-08-07T09:06:20+00:00
2025-10,云计算,,驱动开发工程师,22,0,0.0,233,9,0.0386,2024-12,2024-12,10,1,0,13,23,-0.0526,-0.0041,1,2026-08-07T09:06:20+00:00
2025-11,云计算,,驱动开发工程师,20,0,0.0,253,9,0.0356,2024-12,2024-12,11,1,0,10,23,0.0,-0.003,1,2026-08-07T09:06:20+00:00
2025-12,云计算,,驱动开发工程师,19,0,0.0,272,9,0.0331,2024-12,2024-12,12,1,0,10,23,0.0,-0.0025,1,2026-08-07T09:06:20+00:00
2026-01,云计算,,驱动开发工程师,19,2,0.1053,291,11,0.0378,2024-12,2024-12,13,1,0,13,23,0.1053,0.0047,1,2026-08-07T09:06:20+00:00
2026-02,云计算,,驱动开发工程师,20,0,0.0,311,11,0.0354,2024-12,2024-12,14,1,0,10,23,-0.1053,-0.0024,1,2026-08-07T09:06:20+00:00
2026-03,云计算,,驱动开发工程师,19,0,0.0,330,11,0.0333,2024-12,2024-12,15,1,0,13,23,0.0,-0.0021,1,2026-08-07T09:06:20+00:00
2026-04,云计算,,驱动开发工程师,20,4,0.2,350,15,0.0429,2024-12,2024-12,16,1,0,13,23,0.2,0.0096,1,2026-08-07T09:06:20+00:00
2026-05,云计算,,驱动开发工程师,22,2,0.0909,372,17,0.0457,2024-12,2024-12,17,1,0,12,23,-0.1091,0.0028,1,2026-08-07T09:06:20+00:00
2026-06,云计算,,驱动开发工程师,22,0,0.0,394,17,0.0431,2024-12,2024-12,18,1,0,11,24,-0.0909,-0.0026,1,2026-08-07T09:06:20+00:00
2026-07,云计算,,驱动开发工程师,22,0,0.0,416,17,0.0409,2024-12,2024-12,19,1,0,13,25,0.0,-0.0022,1,2026-08-07T09:06:20+00:00
2024-12,交互技术,,AI应用工程师,21,0,0.0,21,0,0.0,2025-03,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,交互技术,,AI应用工程师,19,0,0.0,40,0,0.0,2025-03,2024-12,1,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,交互技术,,AI应用工程师,19,0,0.0,59,0,0.0,2025-03,2024-12,2,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,交互技术,,AI应用工程师,20,1,0.05,79,1,0.0127,2025-03,2024-12,3,0,1,4,4,0.05,0.0127,1,2026-08-07T09:06:20+00:00
2025-04,交互技术,,AI应用工程师,21,0,0.0,100,1,0.01,2025-03,2024-12,4,0,0,2,4,-0.05,-0.0027,1,2026-08-07T09:06:20+00:00
2025-05,交互技术,,AI应用工程师,23,0,0.0,123,1,0.0081,2025-03,2024-12,5,0,0,1,4,0.0,-0.0019,1,2026-08-07T09:06:20+00:00
2025-06,交互技术,,AI应用工程师,22,0,0.0,145,1,0.0069,2025-03,2024-12,6,0,0,2,4,0.0,-0.0012,1,2026-08-07T09:06:20+00:00
2025-07,交互技术,,AI应用工程师,23,0,0.0,168,1,0.006,2025-03,2024-12,7,0,0,1,4,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2025-08,交互技术,,AI应用工程师,23,0,0.0,191,1,0.0052,2025-03,2024-12,8,0,0,1,4,0.0,-0.0008,1,2026-08-07T09:06:20+00:00
2025-09,交互技术,,AI应用工程师,23,0,0.0,214,1,0.0047,2025-03,2024-12,9,0,0,0,0,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-10,交互技术,,AI应用工程师,23,0,0.0,237,1,0.0042,2025-03,2024-12,10,0,0,2,4,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-11,交互技术,,AI应用工程师,20,0,0.0,257,1,0.0039,2025-03,2024-12,11,0,0,1,4,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2025-12,交互技术,,AI应用工程师,22,0,0.0,279,1,0.0036,2025-03,2024-12,12,0,0,2,4,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-01,交互技术,,AI应用工程师,20,0,0.0,299,1,0.0033,2025-03,2024-12,13,0,0,2,4,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-02,交互技术,,AI应用工程师,20,0,0.0,319,1,0.0031,2025-03,2024-12,14,0,0,3,5,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-03,交互技术,,AI应用工程师,22,0,0.0,341,1,0.0029,2025-03,2024-12,15,0,0,2,5,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-04,交互技术,,AI应用工程师,20,0,0.0,361,1,0.0028,2025-03,2024-12,16,0,0,3,5,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-05,交互技术,,AI应用工程师,20,0,0.0,381,1,0.0026,2025-03,2024-12,17,0,0,1,5,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-06,交互技术,,AI应用工程师,22,0,0.0,403,1,0.0025,2025-03,2024-12,18,0,0,2,5,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-07,交互技术,,AI应用工程师,19,0,0.0,422,1,0.0024,2025-03,2024-12,19,0,0,2,5,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2024-12,交互技术,,搜索算法工程师,20,0,0.0,20,0,0.0,2026-02,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,交互技术,,搜索算法工程师,23,0,0.0,43,0,0.0,2026-02,2024-12,1,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,交互技术,,搜索算法工程师,21,0,0.0,64,0,0.0,2026-02,2024-12,2,0,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,交互技术,,搜索算法工程师,19,0,0.0,83,0,0.0,2026-02,2024-12,3,0,0,4,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,交互技术,,搜索算法工程师,21,0,0.0,104,0,0.0,2026-02,2024-12,4,0,0,2,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,交互技术,,搜索算法工程师,20,0,0.0,124,0,0.0,2026-02,2024-12,5,0,0,1,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,交互技术,,搜索算法工程师,21,0,0.0,145,0,0.0,2026-02,2024-12,6,0,0,2,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,交互技术,,搜索算法工程师,23,0,0.0,168,0,0.0,2026-02,2024-12,7,0,0,1,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-08,交互技术,,搜索算法工程师,21,0,0.0,189,0,0.0,2026-02,2024-12,8,0,0,1,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-09,交互技术,,搜索算法工程师,23,0,0.0,212,0,0.0,2026-02,2024-12,9,0,0,0,0,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-10,交互技术,,搜索算法工程师,19,0,0.0,231,0,0.0,2026-02,2024-12,10,0,0,2,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-11,交互技术,,搜索算法工程师,22,0,0.0,253,0,0.0,2026-02,2024-12,11,0,0,1,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-12,交互技术,,搜索算法工程师,23,0,0.0,276,0,0.0,2026-02,2024-12,12,0,0,2,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-01,交互技术,,搜索算法工程师,23,0,0.0,299,0,0.0,2026-02,2024-12,13,0,0,2,4,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-02,交互技术,,搜索算法工程师,20,2,0.1,319,2,0.0063,2026-02,2024-12,14,0,1,3,5,0.1,0.0063,1,2026-08-07T09:06:20+00:00
2026-03,交互技术,,搜索算法工程师,19,0,0.0,338,2,0.0059,2026-02,2024-12,15,0,0,2,5,-0.1,-0.0004,1,2026-08-07T09:06:20+00:00
2026-04,交互技术,,搜索算法工程师,21,0,0.0,359,2,0.0056,2026-02,2024-12,16,0,0,3,5,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-05,交互技术,,搜索算法工程师,23,1,0.0435,382,3,0.0079,2026-02,2024-12,17,0,0,1,5,0.0435,0.0023,1,2026-08-07T09:06:20+00:00
2026-06,交互技术,,搜索算法工程师,19,0,0.0,401,3,0.0075,2026-02,2024-12,18,0,0,2,5,-0.0435,-0.0004,1,2026-08-07T09:06:20+00:00
2026-07,交互技术,,搜索算法工程师,21,0,0.0,422,3,0.0071,2026-02,2024-12,19,0,0,2,5,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
2024-12,交互技术,,数据分析师,23,2,0.087,23,2,0.087,2024-12,2024-12,0,1,1,2,2,0.087,0.087,1,2026-08-07T09:06:20+00:00
2025-01,交互技术,,数据分析师,21,2,0.0952,44,4,0.0909,2024-12,2024-12,1,1,0,2,2,0.0082,0.0039,1,2026-08-07T09:06:20+00:00
2025-02,交互技术,,数据分析师,22,1,0.0455,66,5,0.0758,2024-12,2024-12,2,1,0,3,3,-0.0497,-0.0151,1,2026-08-07T09:06:20+00:00
2025-03,交互技术,,数据分析师,23,2,0.087,89,7,0.0787,2024-12,2024-12,3,1,0,4,4,0.0415,0.0029,1,2026-08-07T09:06:20+00:00
2025-04,交互技术,,数据分析师,19,1,0.0526,108,8,0.0741,2024-12,2024-12,4,1,0,2,4,-0.0344,-0.0046,1,2026-08-07T09:06:20+00:00
2025-05,交互技术,,数据分析师,23,0,0.0,131,8,0.0611,2024-12,2024-12,5,1,0,1,4,-0.0526,-0.013,1,2026-08-07T09:06:20+00:00
2025-06,交互技术,,数据分析师,22,2,0.0909,153,10,0.0654,2024-12,2024-12,6,1,0,2,4,0.0909,0.0043,1,2026-08-07T09:06:20+00:00
2025-07,交互技术,,数据分析师,23,1,0.0435,176,11,0.0625,2024-12,2024-12,7,1,0,1,4,-0.0474,-0.0029,1,2026-08-07T09:06:20+00:00
2025-08,交互技术,,数据分析师,21,0,0.0,197,11,0.0558,2024-12,2024-12,8,1,0,1,4,-0.0435,-0.0067,1,2026-08-07T09:06:20+00:00
2025-09,交互技术,,数据分析师,23,0,0.0,220,11,0.05,2024-12,2024-12,9,1,0,0,0,0.0,-0.0058,1,2026-08-07T09:06:20+00:00
2025-10,交互技术,,数据分析师,23,1,0.0435,243,12,0.0494,2024-12,2024-12,10,1,0,2,4,0.0435,-0.0006,1,2026-08-07T09:06:20+00:00
2025-11,交互技术,,数据分析师,22,0,0.0,265,12,0.0453,2024-12,2024-12,11,1,0,1,4,-0.0435,-0.0041,1,2026-08-07T09:06:20+00:00
2025-12,交互技术,,数据分析师,20,1,0.05,285,13,0.0456,2024-12,2024-12,12,1,0,2,4,0.05,0.0003,1,2026-08-07T09:06:20+00:00
2026-01,交互技术,,数据分析师,21,0,0.0,306,13,0.0425,2024-12,2024-12,13,1,0,2,4,-0.05,-0.0031,1,2026-08-07T09:06:20+00:00
2026-02,交互技术,,数据分析师,22,1,0.0455,328,14,0.0427,2024-12,2024-12,14,1,0,3,5,0.0455,0.0002,1,2026-08-07T09:06:20+00:00
2026-03,交互技术,,数据分析师,21,0,0.0,349,14,0.0401,2024-12,2024-12,15,1,0,2,5,-0.0455,-0.0026,1,2026-08-07T09:06:20+00:00
2026-04,交互技术,,数据分析师,22,1,0.0455,371,15,0.0404,2024-12,2024-12,16,1,0,3,5,0.0455,0.0003,1,2026-08-07T09:06:20+00:00
2026-05,交互技术,,数据分析师,20,0,0.0,391,15,0.0384,2024-12,2024-12,17,1,0,1,5,-0.0455,-0.002,1,2026-08-07T09:06:20+00:00
2026-06,交互技术,,数据分析师,19,1,0.0526,410,16,0.039,2024-12,2024-12,18,1,0,2,5,0.0526,0.0006,1,2026-08-07T09:06:20+00:00
2026-07,交互技术,,数据分析师,21,2,0.0952,431,18,0.0418,2024-12,2024-12,19,1,0,2,5,0.0426,0.0028,1,2026-08-07T09:06:20+00:00
2024-12,交互技术,,算法研究员,22,0,0.0,22,0,0.0,2025-02,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,交互技术,,算法研究员,23,0,0.0,45,0,0.0,2025-02,2024-12,1,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,交互技术,,算法研究员,23,1,0.0435,68,1,0.0147,2025-02,2024-12,2,0,1,3,3,0.0435,0.0147,1,2026-08-07T09:06:20+00:00
2025-03,交互技术,,算法研究员,23,1,0.0435,91,2,0.022,2025-02,2024-12,3,0,0,4,4,0.0,0.0073,1,2026-08-07T09:06:20+00:00
2025-04,交互技术,,算法研究员,19,2,0.1053,110,4,0.0364,2025-02,2024-12,4,0,0,2,4,0.0618,0.0144,1,2026-08-07T09:06:20+00:00
2025-05,交互技术,,算法研究员,23,0,0.0,133,4,0.0301,2025-02,2024-12,5,0,0,1,4,-0.1053,-0.0063,1,2026-08-07T09:06:20+00:00
2025-06,交互技术,,算法研究员,20,0,0.0,153,4,0.0261,2025-02,2024-12,6,0,0,2,4,0.0,-0.004,1,2026-08-07T09:06:20+00:00
2025-07,交互技术,,算法研究员,21,0,0.0,174,4,0.023,2025-02,2024-12,7,0,0,1,4,0.0,-0.0031,1,2026-08-07T09:06:20+00:00
2025-08,交互技术,,算法研究员,19,0,0.0,193,4,0.0207,2025-02,2024-12,8,0,0,1,4,0.0,-0.0023,1,2026-08-07T09:06:20+00:00
2025-09,交互技术,,算法研究员,23,0,0.0,216,4,0.0185,2025-02,2024-12,9,0,0,0,0,0.0,-0.0022,1,2026-08-07T09:06:20+00:00
2025-10,交互技术,,算法研究员,23,0,0.0,239,4,0.0167,2025-02,2024-12,10,0,0,2,4,0.0,-0.0018,1,2026-08-07T09:06:20+00:00
2025-11,交互技术,,算法研究员,19,0,0.0,258,4,0.0155,2025-02,2024-12,11,0,0,1,4,0.0,-0.0012,1,2026-08-07T09:06:20+00:00
2025-12,交互技术,,算法研究员,20,0,0.0,278,4,0.0144,2025-02,2024-12,12,0,0,2,4,0.0,-0.0011,1,2026-08-07T09:06:20+00:00
2026-01,交互技术,,算法研究员,22,1,0.0455,300,5,0.0167,2025-02,2024-12,13,0,0,2,4,0.0455,0.0023,1,2026-08-07T09:06:20+00:00
2026-02,交互技术,,算法研究员,20,0,0.0,320,5,0.0156,2025-02,2024-12,14,0,0,3,5,-0.0455,-0.0011,1,2026-08-07T09:06:20+00:00
2026-03,交互技术,,算法研究员,21,1,0.0476,341,6,0.0176,2025-02,2024-12,15,0,0,2,5,0.0476,0.002,1,2026-08-07T09:06:20+00:00
2026-04,交互技术,,算法研究员,22,1,0.0455,363,7,0.0193,2025-02,2024-12,16,0,0,3,5,-0.0021,0.0017,1,2026-08-07T09:06:20+00:00
2026-05,交互技术,,算法研究员,19,0,0.0,382,7,0.0183,2025-02,2024-12,17,0,0,1,5,-0.0455,-0.001,1,2026-08-07T09:06:20+00:00
2026-06,交互技术,,算法研究员,19,0,0.0,401,7,0.0175,2025-02,2024-12,18,0,0,2,5,0.0,-0.0008,1,2026-08-07T09:06:20+00:00
2026-07,交互技术,,算法研究员,23,0,0.0,424,7,0.0165,2025-02,2024-12,19,0,0,2,5,0.0,-0.001,1,2026-08-07T09:06:20+00:00
2024-12,交互技术,,自动驾驶算法工程师,23,1,0.0435,23,1,0.0435,2024-12,2024-12,0,1,1,2,2,0.0435,0.0435,1,2026-08-07T09:06:20+00:00
2025-01,交互技术,,自动驾驶算法工程师,20,3,0.15,43,4,0.093,2024-12,2024-12,1,1,0,2,2,0.1065,0.0495,1,2026-08-07T09:06:20+00:00
2025-02,交互技术,,自动驾驶算法工程师,20,2,0.1,63,6,0.0952,2024-12,2024-12,2,1,0,3,3,-0.05,0.0022,1,2026-08-07T09:06:20+00:00
2025-03,交互技术,,自动驾驶算法工程师,21,1,0.0476,84,7,0.0833,2024-12,2024-12,3,1,0,4,4,-0.0524,-0.0119,1,2026-08-07T09:06:20+00:00
2025-04,交互技术,,自动驾驶算法工程师,19,0,0.0,103,7,0.068,2024-12,2024-12,4,1,0,2,4,-0.0476,-0.0153,1,2026-08-07T09:06:20+00:00
2025-05,交互技术,,自动驾驶算法工程师,23,1,0.0435,126,8,0.0635,2024-12,2024-12,5,1,0,1,4,0.0435,-0.0045,1,2026-08-07T09:06:20+00:00
2025-06,交互技术,,自动驾驶算法工程师,23,3,0.1304,149,11,0.0738,2024-12,2024-12,6,1,0,2,4,0.0869,0.0103,1,2026-08-07T09:06:20+00:00
2025-07,交互技术,,自动驾驶算法工程师,21,0,0.0,170,11,0.0647,2024-12,2024-12,7,1,0,1,4,-0.1304,-0.0091,1,2026-08-07T09:06:20+00:00
2025-08,交互技术,,自动驾驶算法工程师,21,2,0.0952,191,13,0.0681,2024-12,2024-12,8,1,0,1,4,0.0952,0.0034,1,2026-08-07T09:06:20+00:00
2025-09,交互技术,,自动驾驶算法工程师,23,0,0.0,214,13,0.0607,2024-12,2024-12,9,1,0,0,0,-0.0952,-0.0074,1,2026-08-07T09:06:20+00:00
2025-10,交互技术,,自动驾驶算法工程师,23,2,0.087,237,15,0.0633,2024-12,2024-12,10,1,0,2,4,0.087,0.0026,1,2026-08-07T09:06:20+00:00
2025-11,交互技术,,自动驾驶算法工程师,21,1,0.0476,258,16,0.062,2024-12,2024-12,11,1,0,1,4,-0.0394,-0.0013,1,2026-08-07T09:06:20+00:00
2025-12,交互技术,,自动驾驶算法工程师,21,1,0.0476,279,17,0.0609,2024-12,2024-12,12,1,0,2,4,0.0,-0.0011,1,2026-08-07T09:06:20+00:00
2026-01,交互技术,,自动驾驶算法工程师,21,1,0.0476,300,18,0.06,2024-12,2024-12,13,1,0,2,4,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2026-02,交互技术,,自动驾驶算法工程师,23,2,0.087,323,20,0.0619,2024-12,2024-12,14,1,0,3,5,0.0394,0.0019,1,2026-08-07T09:06:20+00:00
2026-03,交互技术,,自动驾驶算法工程师,19,1,0.0526,342,21,0.0614,2024-12,2024-12,15,1,0,2,5,-0.0344,-0.0005,1,2026-08-07T09:06:20+00:00
2026-04,交互技术,,自动驾驶算法工程师,19,1,0.0526,361,22,0.0609,2024-12,2024-12,16,1,0,3,5,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2026-05,交互技术,,自动驾驶算法工程师,19,0,0.0,380,22,0.0579,2024-12,2024-12,17,1,0,1,5,-0.0526,-0.003,1,2026-08-07T09:06:20+00:00
2026-06,交互技术,,自动驾驶算法工程师,20,1,0.05,400,23,0.0575,2024-12,2024-12,18,1,0,2,5,0.05,-0.0004,1,2026-08-07T09:06:20+00:00
2026-07,交互技术,,自动驾驶算法工程师,23,3,0.1304,423,26,0.0615,2024-12,2024-12,19,1,0,2,5,0.0804,0.004,1,2026-08-07T09:06:20+00:00
2024-12,人因工程,,数据分析师,23,3,0.1304,23,3,0.1304,2024-12,2024-12,0,1,1,1,1,0.1304,0.1304,1,2026-08-07T09:06:20+00:00
2025-01,人因工程,,数据分析师,21,2,0.0952,44,5,0.1136,2024-12,2024-12,1,1,0,1,1,-0.0352,-0.0168,1,2026-08-07T09:06:20+00:00
2025-02,人因工程,,数据分析师,22,6,0.2727,66,11,0.1667,2024-12,2024-12,2,1,0,1,1,0.1775,0.0531,1,2026-08-07T09:06:20+00:00
2025-03,人因工程,,数据分析师,23,3,0.1304,89,14,0.1573,2024-12,2024-12,3,1,0,1,1,-0.1423,-0.0094,1,2026-08-07T09:06:20+00:00
2025-04,人因工程,,数据分析师,19,2,0.1053,108,16,0.1481,2024-12,2024-12,4,1,0,1,1,-0.0251,-0.0092,1,2026-08-07T09:06:20+00:00
2025-05,人因工程,,数据分析师,23,2,0.087,131,18,0.1374,2024-12,2024-12,5,1,0,1,1,-0.0183,-0.0107,1,2026-08-07T09:06:20+00:00
2025-06,人因工程,,数据分析师,22,3,0.1364,153,21,0.1373,2024-12,2024-12,6,1,0,1,1,0.0494,-0.0001,1,2026-08-07T09:06:20+00:00
2025-07,人因工程,,数据分析师,23,3,0.1304,176,24,0.1364,2024-12,2024-12,7,1,0,1,1,-0.006,-0.0009,1,2026-08-07T09:06:20+00:00
2025-08,人因工程,,数据分析师,21,2,0.0952,197,26,0.132,2024-12,2024-12,8,1,0,1,1,-0.0352,-0.0044,1,2026-08-07T09:06:20+00:00
2025-09,人因工程,,数据分析师,23,2,0.087,220,28,0.1273,2024-12,2024-12,9,1,0,1,1,-0.0082,-0.0047,1,2026-08-07T09:06:20+00:00
2025-10,人因工程,,数据分析师,23,0,0.0,243,28,0.1152,2024-12,2024-12,10,1,0,0,0,-0.087,-0.0121,1,2026-08-07T09:06:20+00:00
2025-11,人因工程,,数据分析师,22,0,0.0,265,28,0.1057,2024-12,2024-12,11,1,0,0,0,0.0,-0.0095,1,2026-08-07T09:06:20+00:00
2025-12,人因工程,,数据分析师,20,2,0.1,285,30,0.1053,2024-12,2024-12,12,1,0,1,1,0.1,-0.0004,1,2026-08-07T09:06:20+00:00
2026-01,人因工程,,数据分析师,21,1,0.0476,306,31,0.1013,2024-12,2024-12,13,1,0,1,1,-0.0524,-0.004,1,2026-08-07T09:06:20+00:00
2026-02,人因工程,,数据分析师,22,0,0.0,328,31,0.0945,2024-12,2024-12,14,1,0,0,0,-0.0476,-0.0068,1,2026-08-07T09:06:20+00:00
2026-03,人因工程,,数据分析师,21,1,0.0476,349,32,0.0917,2024-12,2024-12,15,1,0,1,1,0.0476,-0.0028,1,2026-08-07T09:06:20+00:00
2026-04,人因工程,,数据分析师,22,0,0.0,371,32,0.0863,2024-12,2024-12,16,1,0,0,0,-0.0476,-0.0054,1,2026-08-07T09:06:20+00:00
2026-05,人因工程,,数据分析师,20,1,0.05,391,33,0.0844,2024-12,2024-12,17,1,0,1,1,0.05,-0.0019,1,2026-08-07T09:06:20+00:00
2026-06,人因工程,,数据分析师,19,3,0.1579,410,36,0.0878,2024-12,2024-12,18,1,0,1,1,0.1079,0.0034,1,2026-08-07T09:06:20+00:00
2026-07,人因工程,,数据分析师,21,1,0.0476,431,37,0.0858,2024-12,2024-12,19,1,0,1,1,-0.1103,-0.002,1,2026-08-07T09:06:20+00:00
2024-12,人机交互,,算法工程师,21,0,0.0,21,0,0.0,2025-01,2024-12,0,0,0,2,2,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,人机交互,,算法工程师,21,1,0.0476,42,1,0.0238,2025-01,2024-12,1,0,1,3,3,0.0476,0.0238,1,2026-08-07T09:06:20+00:00
2025-02,人机交互,,算法工程师,19,0,0.0,61,1,0.0164,2025-01,2024-12,2,0,0,2,3,-0.0476,-0.0074,1,2026-08-07T09:06:20+00:00
2025-03,人机交互,,算法工程师,22,0,0.0,83,1,0.012,2025-01,2024-12,3,0,0,2,3,0.0,-0.0044,1,2026-08-07T09:06:20+00:00
2025-04,人机交互,,算法工程师,22,0,0.0,105,1,0.0095,2025-01,2024-12,4,0,0,0,0,0.0,-0.0025,1,2026-08-07T09:06:20+00:00
2025-05,人机交互,,算法工程师,21,0,0.0,126,1,0.0079,2025-01,2024-12,5,0,0,1,3,0.0,-0.0016,1,2026-08-07T09:06:20+00:00
2025-06,人机交互,,算法工程师,22,0,0.0,148,1,0.0068,2025-01,2024-12,6,0,0,1,3,0.0,-0.0011,1,2026-08-07T09:06:20+00:00
2025-07,人机交互,,算法工程师,23,0,0.0,171,1,0.0058,2025-01,2024-12,7,0,0,1,3,0.0,-0.001,1,2026-08-07T09:06:20+00:00
2025-08,人机交互,,算法工程师,23,0,0.0,194,1,0.0052,2025-01,2024-12,8,0,0,1,3,0.0,-0.0006,1,2026-08-07T09:06:20+00:00
2025-09,人机交互,,算法工程师,22,0,0.0,216,1,0.0046,2025-01,2024-12,9,0,0,2,3,0.0,-0.0006,1,2026-08-07T09:06:20+00:00
2025-10,人机交互,,算法工程师,23,0,0.0,239,1,0.0042,2025-01,2024-12,10,0,0,1,3,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
